x y
1.00 0.00
2.00 0.00
3.00 0.00
4.00 0.00
5.00 0.00
6.00 0.00
7.00 0.00
8.00 0.00
9.00 0.00
10.00 0.00
11.00 0.00
12.00 0.00
13.00 0.00
14.00 0.00
15.00 0.00
16.00 0.00
17.00 0.00
18.00 0.00
19.00 0.00
20.00 0.00
21.00 0.00
22.00 0.00
23.00 0.00
24.00 0.00
25.00 0.00
26.00 0.00
27.00 0.00
28.00 0.00
29.00 0.00
30.00 0.00
31.00 0.00
32.00 0.00
33.00 0.00
34.00 0.00
35.00 0.00
36.00 0.00
37.00 0.00
38.00 0.00
39.00 0.00
40.00 0.00
41.00 0.00
42.00 0.00
43.00 0.00
44.00 0.00
45.00 0.00
46.00 0.00
47.00 0.00
48.00 0.00
49.00 0.00
50.00 0.00
51.00 0.00
52.00 0.00
53.00 0.00
54.00 0.00
55.00 0.00
56.00 0.00
57.00 0.00
58.00 0.00
59.00 0.00
60.00 0.00
61.00 0.00
62.00 0.00
63.00 0.00
64.00 0.00
65.00 0.00
66.00 0.00
67.00 0.00
68.00 0.00
69.00 0.00
70.00 0.00
71.00 0.00
72.00 0.00
73.00 0.00
74.00 0.00
75.00 0.00
76.00 0.00
77.00 0.00
78.00 0.00
79.00 0.00
80.00 0.00
81.00 0.00
82.00 0.00
83.00 0.00
84.00 0.00
85.00 0.00
86.00 0.00
87.00 0.00
88.00 0.00
89.00 0.00
90.00 0.00
91.00 0.00
92.00 0.00
93.00 0.00
94.00 0.00
95.00 0.00
96.00 0.00
97.00 0.00
98.00 0.00
99.00 0.00
100.00 0.00
101.00 0.00
102.00 0.00
103.00 0.00
104.00 0.00
105.00 0.00
106.00 0.00
107.00 0.00
108.00 0.00
109.00 0.00
110.00 0.00
111.00 0.00
112.00 0.00
113.00 0.00
114.00 0.00
115.00 0.00
116.00 0.00
117.00 0.00
118.00 0.00
119.00 0.00
120.00 0.00
121.00 0.00
122.00 0.00
123.00 0.00
124.00 0.00
125.00 0.00
126.00 0.00
127.00 0.00
128.00 0.00
129.00 0.00
130.00 0.00
131.00 0.00
132.00 0.00
133.00 0.00
134.00 0.00
135.00 0.00
136.00 0.00
137.00 0.00
138.00 0.00
139.00 0.00
140.00 0.00
141.00 0.00
142.00 0.00
143.00 0.00
144.00 0.00
145.00 0.00
146.00 0.00
147.00 0.00
148.00 0.00
149.00 0.00
150.00 0.00
151.00 0.00
152.00 0.00
153.00 0.00
154.00 0.00
155.00 0.00
156.00 0.00
157.00 0.00
158.00 0.00
159.00 0.00
160.00 0.00
161.00 0.00
162.00 0.00
163.00 0.00
164.00 0.00
165.00 0.00
166.00 0.00
167.00 0.00
168.00 0.00
169.00 0.00
170.00 0.00
171.00 0.00
172.00 0.00
173.00 0.00
174.00 0.00
175.00 0.00
176.00 0.00
177.00 0.00
178.00 0.00
179.00 0.00
180.00 0.00
181.00 0.00
182.00 0.00
183.00 0.00
184.00 0.00
185.00 0.00
186.00 0.00
187.00 0.00
188.00 0.00
189.00 0.00
190.00 0.00
191.00 0.00
192.00 0.00
193.00 0.00
194.00 0.00
195.00 0.00
196.00 0.00
197.00 0.00
198.00 0.00
199.00 0.00
200.00 0.00
201.00 0.00
202.00 0.00
203.00 0.00
204.00 0.00
205.00 0.00
206.00 0.00
207.00 0.00
208.00 0.00
209.00 0.00
210.00 0.00
211.00 0.00
212.00 0.00
213.00 0.00
214.00 0.00
215.00 0.00
216.00 0.00
217.00 0.00
218.00 0.00
219.00 0.00
220.00 0.00
221.00 0.00
222.00 0.00
223.00 0.00
224.00 0.00
225.00 0.00
226.00 0.00
227.00 0.00
228.00 0.00
229.00 0.00
230.00 0.00
231.00 0.00
232.00 0.00
233.00 0.00
234.00 0.00
234.00 1.00
234.00 2.00
234.00 3.00
234.00 4.00
234.00 5.00
234.00 6.00
234.00 7.00
234.00 8.00
234.00 9.00
234.00 10.00
234.00 11.00
234.00 12.00
234.00 13.00
234.00 14.00
234.00 15.00
234.00 16.00
234.00 17.00
234.00 18.00
234.00 19.00
234.00 20.00
234.00 21.00
234.00 22.00
234.00 23.00
234.00 24.00
234.00 25.00
234.00 26.00
234.00 27.00
234.00 28.00
234.00 29.00
234.00 30.00
234.00 31.00
234.00 32.00
234.00 33.00
234.00 34.00
234.00 35.00
234.00 36.00
234.00 37.00
234.00 38.00
234.00 39.00
234.00 40.00
234.00 41.00
234.00 42.00
234.00 43.00
234.00 44.00
234.00 45.00
234.00 46.00
234.00 47.00
234.00 48.00
234.00 49.00
234.00 50.00
234.00 51.00
234.00 52.00
234.00 53.00
234.00 54.00
234.00 55.00
234.00 56.00
234.00 57.00
234.00 58.00
234.00 59.00
234.00 60.00
234.00 61.00
234.00 62.00
234.00 63.00
234.00 64.00
234.00 65.00
234.00 66.00
234.00 67.00
234.00 68.00
234.00 69.00
234.00 70.00
234.00 71.00
234.00 72.00
234.00 73.00
234.00 74.00
234.00 75.00
234.00 76.00
234.00 77.00
234.00 78.00
234.00 79.00
234.00 80.00
234.00 81.00
234.00 82.00
234.00 83.00
234.00 84.00
234.00 85.00
234.00 86.00
234.00 87.00
234.00 88.00
234.00 89.00
234.00 90.00
234.00 91.00
234.00 92.00
234.00 93.00
234.00 94.00
234.00 95.00
234.00 96.00
234.00 97.00
234.00 98.00
234.00 99.00
234.00 100.00
234.00 101.00
234.00 102.00
234.00 103.00
234.00 104.00
234.00 105.00
234.00 106.00
234.00 107.00
234.00 108.00
234.00 109.00
234.00 110.00
234.00 111.00
234.00 112.00
234.00 113.00
234.00 114.00
234.00 115.00
234.00 116.00
234.00 117.00
234.00 118.00
234.00 119.00
234.00 120.00
234.00 121.00
234.00 122.00
234.00 123.00
234.00 124.00
234.00 125.00
234.00 126.00
234.00 127.00
234.00 128.00
234.00 129.00
234.00 130.00
234.00 131.00
234.00 132.00
234.00 133.00
234.00 134.00
234.00 135.00
234.00 136.00
234.00 137.00
234.00 138.00
234.00 139.00
234.00 140.00
234.00 141.00
234.00 142.00
234.00 143.00
234.00 144.00
234.00 145.00
234.00 146.00
234.00 147.00
234.00 148.00
234.00 149.00
234.00 150.00
234.00 151.00
234.00 152.00
234.00 153.00
234.00 154.00
234.00 155.00
234.00 156.00
234.00 157.00
234.00 158.00
234.00 159.00
234.00 160.00
234.00 161.00
234.00 162.00
234.00 163.00
234.00 164.00
234.00 165.00
234.00 166.00
234.00 167.00
234.00 168.00
234.00 169.00
234.00 170.00
234.00 171.00
234.00 172.00
234.00 173.00
234.00 174.00
234.00 175.00
234.00 176.00
234.00 177.00
234.00 178.00
234.00 179.00
234.00 180.00
234.00 181.00
234.00 182.00
234.00 183.00
234.00 184.00
234.00 185.00
234.00 186.00
234.00 187.00
234.00 188.00
234.00 189.00
234.00 190.00
234.00 191.00
234.00 192.00
234.00 193.00
234.00 194.00
234.00 195.00
234.00 196.00
234.00 197.00
234.00 198.00
234.00 199.00
234.00 200.00
234.00 201.00
234.00 202.00
234.00 203.00
234.00 204.00
234.00 205.00
234.00 206.00
234.00 207.00
234.00 208.00
234.00 209.00
234.00 210.00
234.00 211.00
234.00 212.00
234.00 213.00
234.00 214.00
234.00 215.00
234.00 216.00
234.00 217.00
234.00 218.00
234.00 219.00
234.00 220.00
234.00 221.00
234.00 222.00
234.00 223.00
234.00 224.00
234.00 225.00
234.00 226.00
234.00 227.00
234.00 228.00
234.00 229.00
234.00 230.00
234.00 231.00
234.00 232.00
234.00 233.00
234.00 234.00
234.00 235.00
234.00 236.00
234.00 237.00
234.00 238.00
234.00 239.00
234.00 240.00
234.00 241.00
234.00 242.00
234.00 243.00
234.00 244.00
234.00 245.00
234.00 246.00
234.00 247.00
234.00 248.00
234.00 249.00
234.00 250.00
234.00 251.00
234.00 252.00
234.00 253.00
234.00 254.00
234.00 255.00
234.00 256.00
234.00 257.00
234.00 258.00
234.00 259.00
234.00 260.00
234.00 261.00
234.00 262.00
234.00 263.00
234.00 264.00
234.00 265.00
234.00 266.00
234.00 267.00
234.00 268.00
234.00 269.00
234.00 270.00
234.00 271.00
234.00 272.00
234.00 273.00
234.00 274.00
234.00 275.00
234.00 276.00
234.00 277.00
234.00 278.00
234.00 279.00
234.00 280.00
234.00 281.00
234.00 282.00
234.00 283.00
234.00 284.00
234.00 285.00
234.00 286.00
234.00 287.00
234.00 288.00
234.00 289.00
234.00 290.00
234.00 291.00
234.00 292.00
234.00 293.00
234.00 294.00
234.00 295.00
234.00 296.00
234.00 297.00
234.00 298.00
234.00 299.00
235.00 299.00
236.00 299.01
237.00 299.01
238.00 299.01
239.00 299.01
240.00 299.02
241.00 299.02
242.00 299.02
243.00 299.03
244.00 299.03
245.00 299.03
246.00 299.03
247.00 299.04
248.00 299.04
249.00 299.04
250.00 299.05
251.00 299.05
252.00 299.05
253.00 299.05
254.00 299.06
255.00 299.06
256.00 299.06
257.00 299.06
258.00 299.07
259.00 299.07
260.00 299.07
261.00 299.08
262.00 299.08
263.00 299.08
264.00 299.08
265.00 299.09
266.00 299.09
267.00 299.09
268.00 299.10
269.00 299.10
270.00 299.10
271.00 299.10
272.00 299.11
273.00 299.11
274.00 299.11
275.00 299.12
276.00 299.12
277.00 299.12
278.00 299.12
279.00 299.13
280.00 299.13
281.00 299.13
282.00 299.14
283.00 299.14
284.00 299.14
285.00 299.14
286.00 299.15
287.00 299.15
288.00 299.15
289.00 299.15
290.00 299.16
291.00 299.16
292.00 299.16
293.00 299.17
294.00 299.17
295.00 299.17
296.00 299.17
297.00 299.18
298.00 299.18
299.00 299.18
300.00 299.19
301.00 299.19
302.00 299.19
303.00 299.19
304.00 299.20
305.00 299.20
306.00 299.20
307.00 299.21
308.00 299.21
309.00 299.21
310.00 299.21
311.00 299.22
312.00 299.22
313.00 299.22
314.00 299.23
315.00 299.23
316.00 299.23
317.00 299.23
318.00 299.24
319.00 299.24
320.00 299.24
321.00 299.25
322.00 299.25
323.00 299.25
324.00 299.25
325.00 299.26
326.00 299.26
327.00 299.26
328.00 299.26
329.00 299.27
330.00 299.27
331.00 299.27
332.00 299.28
333.00 299.28
334.00 299.28
335.00 299.28
336.00 299.29
337.00 299.29
338.00 299.29
339.00 299.30
340.00 299.30
341.00 299.30
342.00 299.30
343.00 299.31
344.00 299.31
345.00 299.31
346.00 299.32
347.00 299.32
348.00 299.32
349.00 299.32
350.00 299.33
351.00 299.33
352.00 299.33
353.00 299.34
354.00 299.34
355.00 299.34
356.00 299.34
357.00 299.35
358.00 299.35
359.00 299.35
360.00 299.35
361.00 299.36
362.00 299.36
363.00 299.36
364.00 299.37
365.00 299.37
366.00 299.37
367.00 299.37
368.00 299.38
369.00 299.38
370.00 299.38
371.00 299.39
372.00 299.39
373.00 299.39
374.00 299.39
375.00 299.40
376.00 299.40
377.00 299.40
378.00 299.41
379.00 299.41
380.00 299.41
381.00 299.41
382.00 299.42
383.00 299.42
384.00 299.42
385.00 299.43
386.00 299.43
387.00 299.43
388.00 299.43
389.00 299.44
390.00 299.44
391.00 299.44
392.00 299.45
393.00 299.45
394.00 299.45
395.00 299.45
396.00 299.46
397.00 299.46
398.00 299.46
399.00 299.46
400.00 299.47
401.00 299.47
402.00 299.47
403.00 299.48
404.00 299.48
405.00 299.48
406.00 299.48
407.00 299.49
408.00 299.49
409.00 299.49
410.00 299.50
411.00 299.50
412.00 299.50
413.00 299.50
414.00 299.51
415.00 299.51
416.00 299.51
417.00 299.52
418.00 299.52
419.00 299.52
420.00 299.52
421.00 299.53
422.00 299.53
423.00 299.53
424.00 299.54
425.00 299.54
426.00 299.54
427.00 299.54
428.00 299.55
429.00 299.55
430.00 299.55
431.00 299.55
432.00 299.56
433.00 299.56
434.00 299.56
435.00 299.57
436.00 299.57
437.00 299.57
438.00 299.57
439.00 299.58
440.00 299.58
441.00 299.58
442.00 299.59
443.00 299.59
444.00 299.59
445.00 299.59
446.00 299.60
447.00 299.60
448.00 299.60
449.00 299.61
450.00 299.61
451.00 299.61
452.00 299.61
453.00 299.62
454.00 299.62
455.00 299.62
456.00 299.63
457.00 299.63
458.00 299.63
459.00 299.63
460.00 299.64
461.00 299.64
462.00 299.64
463.00 299.65
464.00 299.65
465.00 299.65
466.00 299.65
467.00 299.66
468.00 299.66
469.00 299.66
470.00 299.66
471.00 299.67
472.00 299.67
473.00 299.67
474.00 299.68
475.00 299.68
476.00 299.68
477.00 299.68
478.00 299.69
479.00 299.69
480.00 299.69
481.00 299.70
482.00 299.70
483.00 299.70
484.00 299.70
485.00 299.71
486.00 299.71
487.00 299.71
488.00 299.72
489.00 299.72
490.00 299.72
491.00 299.72
492.00 299.73
493.00 299.73
494.00 299.73
495.00 299.74
496.00 299.74
497.00 299.74
498.00 299.74
499.00 299.75
500.00 299.75
501.00 299.75
502.00 299.75
503.00 299.76
504.00 299.76
505.00 299.76
506.00 299.77
507.00 299.77
508.00 299.77
509.00 299.77
510.00 299.78
511.00 299.78
512.00 299.78
513.00 299.79
514.00 299.79
515.00 299.79
516.00 299.79
517.00 299.80
518.00 299.80
519.00 299.80
520.00 299.81
521.00 299.81
522.00 299.81
523.00 299.81
524.00 299.82
525.00 299.82
526.00 299.82
527.00 299.83
528.00 299.83
529.00 299.83
530.00 299.83
531.00 299.84
532.00 299.84
533.00 299.84
534.00 299.85
535.00 299.85
536.00 299.85
537.00 299.85
538.00 299.86
539.00 299.86
540.00 299.86
541.00 299.86
542.00 299.87
543.00 299.87
544.00 299.87
545.00 299.88
546.00 299.88
547.00 299.88
548.00 299.88
549.00 299.89
550.00 299.89
551.00 299.89
552.00 299.90
553.00 299.90
554.00 299.90
555.00 299.90
556.00 299.91
557.00 299.91
558.00 299.91
559.00 299.92
560.00 299.92
561.00 299.92
562.00 299.92
563.00 299.93
564.00 299.93
565.00 299.93
566.00 299.94
567.00 299.94
568.00 299.94
569.00 299.94
570.00 299.95
571.00 299.95
572.00 299.95
573.00 299.95
574.00 299.96
575.00 299.96
576.00 299.96
577.00 299.97
578.00 299.97
579.00 299.97
580.00 299.97
581.00 299.98
582.00 299.98
583.00 299.98
584.00 299.99
585.00 299.99
586.00 299.99
587.00 299.99
588.00 300.00
588.00 301.00
588.00 302.00
588.00 303.00
588.00 304.00
588.00 305.00
588.00 306.00
588.00 307.00
588.00 308.00
588.00 309.00
588.00 310.00
588.00 311.00
588.00 312.00
588.00 313.00
588.00 314.00
588.00 315.00
588.00 316.00
588.00 317.00
588.00 318.00
588.00 319.00
588.00 320.00
588.00 321.00
588.00 322.00
588.00 323.00
588.00 324.00
588.00 325.00
588.00 326.00
588.00 327.00
588.00 328.00
